preview_id,email,first_name,last_name,full_name,birthdate,phone,has_account,join_date,membership_tier,membership_status,last_visit_date,lifecycle_status,goals,preferred_class_types,fitness_level,staff_notes,is_instructor
mem_0022,arvid.hartmann@gitfit.demo,Arvid,Hartmann,Arvid Hartmann,1967-02-12,(555) 362-2140,false,2024-10-07,basic,active,2026-08-11,active,Build endurance; Build strength,Yoga,intermediate,,false
mem_0023,jordane.cronin@gitfit.demo,Jordane,Cronin,Jordane Cronin,1969-03-23,(555) 451-4373,false,2025-04-16,premium,active,2026-08-09,active,Improve flexibility; Lose weight,Yoga; Cycling,beginner,,false
mem_0024,ryan.kemmer@gitfit.demo,Ryan,Kemmer,Ryan Kemmer,1966-08-04,(555) 206-0107,false,2025-01-14,premium,active,2026-08-10,active,Train for an event; General fitness,Cycling; HIIT,beginner,,false
mem_0025,dora.ledner@gitfit.demo,Dora,Ledner,Dora Ledner,2001-05-21,(555) 408-2823,true,2025-02-10,basic,active,2026-08-07,active,Build endurance; Build strength,Yoga,advanced,,false
mem_0026,mamie.jacobs@gitfit.demo,Mamie,Jacobs,Mamie Jacobs,1977-11-17,(555) 864-2032,false,2025-04-09,premium,active,2026-08-19,active,Train for an event,Cycling; HIIT,beginner,,false
mem_0027,kenton.pagac@gitfit.demo,Kenton,Pagac,Kenton Pagac,2005-02-15,(555) 813-2805,false,2026-07-09,basic,active,2026-08-11,active,Stress relief; Build endurance,Yoga,intermediate,,false
mem_0028,buck.hermann@gitfit.demo,Buck,Hermann,Buck Hermann,1974-10-08,(555) 294-4469,false,2025-03-01,basic,active,2026-08-18,active,Build strength,Yoga; Cycling,intermediate,,false
mem_0029,natasha.reichel@gitfit.demo,Natasha,Reichel,Natasha Reichel,1973-02-26,(555) 772-5997,false,2025-07-29,basic,active,2026-08-14,active,General fitness,Cycling; HIIT,beginner,Prefers morning classes.,false
mem_0030,savannah.moen@gitfit.demo,Savannah,Moen,Savannah Moen,1997-12-03,(555) 368-7382,false,2025-04-02,premium,active,2026-08-12,active,Lose weight,Yoga,beginner,,false
mem_0031,margarette.fadel@gitfit.demo,Margarette,Fadel,Margarette Fadel,1961-11-29,(555) 476-0297,false,2025-02-06,premium,active,2026-08-12,active,Train for an event; Stress relief,Yoga,advanced,,false
mem_0032,justice.weber@gitfit.demo,Justice,Weber,Justice Weber,1966-12-12,(555) 542-4513,false,2025-12-09,basic,active,2026-08-06,active,Lose weight; Train for an event,Cycling,intermediate,,false
mem_0033,florida.davis@gitfit.demo,Florida,Davis,Florida Davis,1981-10-28,(555) 576-0350,false,2026-06-07,premium,active,2026-08-07,active,Build strength,Cycling,beginner,Asked about switching to premium tier.,false
mem_0034,garland.abbott@gitfit.demo,Garland,Abbott,Garland Abbott,1960-03-16,(555) 761-2852,false,2025-04-10,basic,active,2026-08-06,active,Stress relief,HIIT,intermediate,"Travels frequently, bookings are irregular.",false
mem_0035,jonatan.kutch@gitfit.demo,Jonatan,Kutch,Jonatan Kutch,1979-01-18,(555) 322-9101,false,2025-06-01,premium,active,2026-08-06,active,Train for an event,Cycling,intermediate,,false
mem_0036,dannie.wisoky@gitfit.demo,Dannie,Wisoky,Dannie Wisoky,1965-06-01,(555) 907-3567,false,2025-02-26,premium,active,2026-08-06,active,Improve flexibility,HIIT; Yoga,intermediate,,false
mem_0037,vincenzo.rathgibson@gitfit.demo,Vincenzo,Rath-Gibson,Vincenzo Rath-Gibson,1978-11-22,(555) 569-1101,true,2025-05-05,premium,active,2026-08-17,active,Improve flexibility; Train for an event,HIIT; Cycling,beginner,,false
mem_0038,justice.balistreri@gitfit.demo,Justice,Balistreri,Justice Balistreri,1983-02-21,(555) 430-5422,false,2025-01-10,premium,active,2026-08-11,active,Lose weight; Improve flexibility,Cycling,beginner,,false
mem_0039,megane.predovic@gitfit.demo,Megane,Predovic,Megane Predovic,1973-12-10,(555) 814-6086,false,2025-07-07,premium,active,2026-08-07,active,General fitness; Build endurance,Yoga,beginner,,false
mem_0040,freddie.pouros@gitfit.demo,Freddie,Pouros,Freddie Pouros,1977-07-08,(555) 601-7739,false,2026-01-15,premium,active,2026-08-15,active,General fitness; Improve flexibility,Cycling; HIIT,beginner,,false
mem_0041,ubaldo.leannon@gitfit.demo,Ubaldo,Leannon,Ubaldo Leannon,1976-06-16,(555) 734-7109,false,2025-12-14,premium,active,2026-08-06,active,Build strength; Stress relief,HIIT,beginner,,false
mem_0042,dixie.dubuque@gitfit.demo,Dixie,DuBuque,Dixie DuBuque,1966-12-22,(555) 326-8450,false,2025-02-10,premium,active,2026-08-10,active,Train for an event,HIIT,intermediate,,false
mem_0043,fletcher.swaniawski@gitfit.demo,Fletcher,Swaniawski,Fletcher Swaniawski,1966-11-19,(555) 522-2985,false,2026-04-14,premium,active,2026-08-13,active,Stress relief,HIIT; Cycling,beginner,,false
mem_0044,ronaldo.cassin@gitfit.demo,Ronaldo,Cassin,Ronaldo Cassin,1988-11-24,(555) 618-4317,false,2026-04-09,premium,active,2026-08-12,active,Stress relief,HIIT,beginner,,false
mem_0045,theodore.jast@gitfit.demo,Theodore,Jast,Theodore Jast,1985-08-15,(555) 208-2128,false,2025-12-19,premium,active,2026-08-16,active,Lose weight; General fitness,Cycling,beginner,,false
mem_0046,amanda.ankunding@gitfit.demo,Amanda,Ankunding,Amanda Ankunding,1958-08-16,(555) 848-5757,false,2026-05-15,basic,active,2026-08-07,active,General fitness; Train for an event,HIIT,intermediate,,false
mem_0047,kayleigh.gerhold@gitfit.demo,Kayleigh,Gerhold,Kayleigh Gerhold,1962-03-24,(555) 239-9589,false,2025-10-28,premium,active,2026-08-13,active,Train for an event; Build strength,Yoga,advanced,Prefers morning classes.,false
mem_0048,jarod.reichert@gitfit.demo,Jarod,Reichert,Jarod Reichert,2007-08-20,(555) 334-7642,false,2024-08-22,premium,active,2026-08-07,active,General fitness; Lose weight,Cycling,intermediate,,false
mem_0049,madisyn.bernier@gitfit.demo,Madisyn,Bernier,Madisyn Bernier,1963-06-02,(555) 587-9582,true,2024-10-08,basic,active,2026-08-16,active,Improve flexibility,Cycling,advanced,,false
mem_0050,jaycee.king@gitfit.demo,Jaycee,King,Jaycee King,1978-10-29,(555) 422-0044,false,2026-04-03,premium,active,2026-08-10,active,Build strength,HIIT,advanced,,false
mem_0051,gage.mcclure@gitfit.demo,Gage,McClure,Gage McClure,1998-07-03,(555) 451-2833,false,2024-10-09,basic,active,2026-08-16,active,Build endurance; Lose weight,HIIT,advanced,,false
mem_0052,nina.jones@gitfit.demo,Nina,Jones,Nina Jones,2008-05-01,(555) 761-8049,false,2025-10-14,basic,active,2026-08-12,active,General fitness,Cycling,beginner,Prefers morning classes.,false
mem_0053,alex.mueller@gitfit.demo,Alex,Mueller,Alex Mueller,1996-05-09,(555) 980-8679,false,2026-02-01,premium,active,2026-08-14,active,Lose weight; Build endurance,Yoga; HIIT,beginner,,false
mem_0054,robert.aufderhar@gitfit.demo,Robert,Aufderhar,Robert Aufderhar,1977-07-30,(555) 748-5674,false,2025-10-24,premium,active,2026-08-09,active,Train for an event,Yoga,advanced,,false
mem_0055,glenn.fadelpfeffer@gitfit.demo,Glenn,Fadel-Pfeffer,Glenn Fadel-Pfeffer,1993-10-22,(555) 391-6379,false,2026-07-14,premium,active,2026-08-08,active,Lose weight; Improve flexibility,Yoga; Cycling,advanced,Prefers morning classes.,false
mem_0056,jamar.dare@gitfit.demo,Jamar,Dare,Jamar Dare,1958-12-16,(555) 768-9825,false,2026-07-14,basic,active,2026-08-11,active,Build strength,Cycling,intermediate,,false
mem_0057,rubie.wehner@gitfit.demo,Rubie,Wehner,Rubie Wehner,1985-02-09,(555) 471-2339,false,2025-01-24,basic,active,2026-08-16,active,Stress relief,Cycling; HIIT,beginner,,false
mem_0058,katherine.fadel@gitfit.demo,Katherine,Fadel,Katherine Fadel,2000-05-30,(555) 535-4725,false,2025-03-21,premium,active,2026-08-16,active,Train for an event,HIIT,beginner,,false
mem_0059,alfredo.kulas@gitfit.demo,Alfredo,Kulas,Alfredo Kulas,1985-03-07,(555) 508-1416,false,2025-02-15,basic,active,2026-08-11,active,Train for an event; Lose weight,Yoga,advanced,,false
mem_0060,jeanette.glover@gitfit.demo,Jeanette,Glover,Jeanette Glover,1986-10-17,(555) 335-6580,false,2024-09-12,premium,active,2026-08-17,active,Lose weight,HIIT; Cycling,intermediate,Prefers morning classes.,false
mem_0061,ana.ferry@gitfit.demo,Ana,Ferry,Ana Ferry,1992-12-30,(555) 481-1399,true,2026-03-20,premium,active,2026-08-15,active,Train for an event,Cycling,advanced,,false
mem_0062,kaci.bergnaum@gitfit.demo,Kaci,Bergnaum,Kaci Bergnaum,1992-08-27,(555) 993-1946,false,2024-09-02,basic,active,2026-08-11,active,Train for an event; Lose weight,Yoga; HIIT,beginner,,false
mem_0063,carlie.little@gitfit.demo,Carlie,Little,Carlie Little,1987-05-09,(555) 479-6795,false,2024-08-22,basic,active,2026-08-14,active,Train for an event; Stress relief,HIIT; Cycling,advanced,Training for a half-marathon this fall.,false
mem_0064,eldred.breitenberg@gitfit.demo,Eldred,Breitenberg,Eldred Breitenberg,2003-05-20,(555) 606-5504,false,2026-07-22,basic,active,2026-08-14,active,General fitness,Cycling; HIIT,beginner,,false
mem_0065,vallie.jacobi@gitfit.demo,Vallie,Jacobi,Vallie Jacobi,1986-10-06,(555) 725-6536,false,2025-11-09,basic,active,2026-08-11,active,General fitness,HIIT,intermediate,,false
mem_0066,rex.casper@gitfit.demo,Rex,Casper,Rex Casper,1998-02-01,(555) 657-4452,false,2026-05-11,premium,active,2026-08-15,active,Improve flexibility,Yoga; Cycling,advanced,,false
mem_0067,rosalie.heller@gitfit.demo,Rosalie,Heller,Rosalie Heller,2006-05-23,(555) 356-4814,false,2026-01-24,basic,active,2026-08-15,active,Stress relief; Lose weight,HIIT,intermediate,,false
mem_0068,idella.yost@gitfit.demo,Idella,Yost,Idella Yost,1961-04-03,(555) 929-0407,false,2025-12-02,basic,active,2026-08-10,active,Train for an event,Yoga; Cycling,beginner,,false
mem_0069,judd.blick@gitfit.demo,Judd,Blick,Judd Blick,1995-06-28,(555) 797-8940,false,2025-11-09,basic,active,2026-08-11,active,General fitness,Cycling; Yoga,intermediate,,false
mem_0070,laisha.jenkins@gitfit.demo,Laisha,Jenkins,Laisha Jenkins,2007-03-14,(555) 488-2807,false,2024-11-05,premium,active,2026-08-10,active,General fitness,Yoga,advanced,,false
mem_0071,dwayne.skiles@gitfit.demo,Dwayne,Skiles,Dwayne Skiles,1990-12-31,(555) 732-2626,false,2024-08-30,premium,active,2026-08-11,active,Stress relief,Cycling; HIIT,beginner,,false
mem_0072,kobe.turner@gitfit.demo,Kobe,Turner,Kobe Turner,1983-04-27,(555) 462-0406,false,2024-12-27,basic,active,2026-08-10,active,Improve flexibility,Yoga; HIIT,intermediate,,false
mem_0073,esther.reichel@gitfit.demo,Esther,Reichel,Esther Reichel,1971-09-19,(555) 614-4253,true,2025-11-08,premium,active,2026-08-10,active,Build strength; Build endurance,HIIT,advanced,Very engaged — potential class ambassador.,false
mem_0074,jacques.lebsack@gitfit.demo,Jacques,Lebsack,Jacques Lebsack,1987-01-21,(555) 890-2650,false,2026-02-26,premium,active,2026-08-11,active,Build endurance,Yoga; Cycling,intermediate,,false
mem_0075,haley.okuneva@gitfit.demo,Haley,Okuneva,Haley Okuneva,1975-11-07,(555) 877-2676,false,2025-06-06,premium,active,2026-08-07,active,Build strength,Yoga,intermediate,,false
mem_0076,wilmer.hickle@gitfit.demo,Wilmer,Hickle,Wilmer Hickle,1962-08-09,(555) 611-0811,false,2025-08-18,basic,active,2026-08-19,active,General fitness,Cycling; Yoga,advanced,Prefers morning classes.,false
mem_0077,dwayne.heathcote@gitfit.demo,Dwayne,Heathcote,Dwayne Heathcote,1996-01-12,(555) 304-3284,false,2026-01-21,basic,active,2026-08-08,active,Stress relief,Yoga,advanced,,false
mem_0078,danny.streich@gitfit.demo,Danny,Streich,Danny Streich,1962-08-01,(555) 816-8219,false,2025-11-06,premium,active,2026-08-09,active,Improve flexibility,HIIT; Cycling,intermediate,,false
mem_0079,jalen.feil@gitfit.demo,Jalen,Feil,Jalen Feil,1999-10-28,(555) 912-1373,false,2024-11-14,basic,active,2026-08-15,active,Build endurance; Build strength,Yoga,beginner,,false
mem_0080,estel.schultz@gitfit.demo,Estel,Schultz,Estel Schultz,1992-05-19,(555) 503-6020,false,2024-09-19,basic,active,2026-08-11,active,Lose weight; Build endurance,HIIT,beginner,Prefers morning classes.,false
mem_0081,candido.grimes@gitfit.demo,Candido,Grimes,Candido Grimes,1967-10-05,(555) 388-2122,false,2025-12-08,premium,active,2026-08-16,active,General fitness; Build endurance,HIIT; Yoga,intermediate,,false
mem_0082,luke.quitzon@gitfit.demo,Luke,Quitzon,Luke Quitzon,1967-07-10,(555) 439-8172,false,2026-05-22,premium,active,2026-08-19,active,Train for an event; Build strength,Cycling,intermediate,,false
mem_0083,samuel.hudson@gitfit.demo,Samuel,Hudson,Samuel Hudson,1958-03-21,(555) 377-3969,false,2025-05-21,basic,active,2026-08-17,active,Build endurance; Stress relief,HIIT,intermediate,,false
mem_0084,german.graham@gitfit.demo,German,Graham,German Graham,1968-06-26,(555) 630-6687,false,2025-07-12,premium,active,2026-08-15,active,General fitness; Lose weight,HIIT,intermediate,,false
mem_0085,ova.becker@gitfit.demo,Ova,Becker,Ova Becker,1960-05-18,(555) 917-1744,true,2026-03-10,basic,active,2026-08-19,active,Build strength; Build endurance,HIIT; Yoga,intermediate,Asked about switching to premium tier.,false
mem_0086,kyla.boyer@gitfit.demo,Kyla,Boyer,Kyla Boyer,1977-12-26,(555) 598-7360,false,2024-11-04,premium,active,2026-08-08,active,Build strength; Stress relief,Yoga,advanced,,false
mem_0087,bradley.tillmanhermiston@gitfit.demo,Bradley,Tillman-Hermiston,Bradley Tillman-Hermiston,1993-04-09,(555) 595-3675,false,2025-03-05,premium,active,2026-08-09,active,Build strength; Stress relief,HIIT; Yoga,beginner,,false
mem_0088,victor.wisozk@gitfit.demo,Victor,Wisozk,Victor Wisozk,1958-09-09,(555) 493-4678,false,2025-03-09,premium,active,2026-08-10,active,Stress relief,Cycling; Yoga,advanced,,false
mem_0089,torey.parker@gitfit.demo,Torey,Parker,Torey Parker,2004-06-03,(555) 292-8325,false,2025-11-29,basic,active,2026-08-12,active,Train for an event,Yoga; HIIT,advanced,,false
mem_0090,casimir.blanda@gitfit.demo,Casimir,Blanda,Casimir Blanda,1986-11-17,(555) 368-3317,false,2024-11-17,basic,active,2026-08-15,active,Train for an event; Lose weight,Cycling; HIIT,advanced,,false
mem_0091,lee.dicki@gitfit.demo,Lee,Dicki,Lee Dicki,1964-02-02,(555) 342-9409,false,2026-02-14,basic,active,2026-08-17,active,General fitness; Build strength,Cycling,beginner,,false
mem_0092,ellis.grady@gitfit.demo,Ellis,Grady,Ellis Grady,1967-03-29,(555) 874-6133,false,2026-01-21,premium,active,2026-08-19,active,Build endurance,HIIT,intermediate,,false
mem_0093,valentine.hane@gitfit.demo,Valentine,Hane,Valentine Hane,1959-03-12,(555) 835-9003,false,2026-06-16,basic,active,2026-08-07,active,Improve flexibility,Cycling,advanced,,false
mem_0094,ethan.goyettekling@gitfit.demo,Ethan,Goyette-Kling,Ethan Goyette-Kling,1997-05-25,(555) 715-7436,false,2025-07-28,basic,active,2026-08-12,active,Build strength,Cycling,beginner,,false
mem_0095,tommie.altenwerth@gitfit.demo,Tommie,Altenwerth,Tommie Altenwerth,1962-10-08,(555) 249-1459,false,2026-03-01,premium,active,2026-08-06,active,Train for an event; Build strength,Cycling,beginner,Prefers morning classes.,false
mem_0096,jermey.douglas@gitfit.demo,Jermey,Douglas,Jermey Douglas,1957-08-31,(555) 630-2696,false,2026-07-23,basic,active,2026-08-16,active,Train for an event; Build strength,Yoga; Cycling,advanced,,false
mem_0097,casimir.hilpert@gitfit.demo,Casimir,Hilpert,Casimir Hilpert,1968-01-03,(555) 277-8917,true,2025-10-21,basic,active,2026-08-09,active,Lose weight; Build strength,Cycling,intermediate,,false
mem_0098,katharina.rau@gitfit.demo,Katharina,Rau,Katharina Rau,1974-01-03,(555) 631-9292,false,2025-05-10,premium,active,2026-08-10,active,Build strength; General fitness,Cycling,advanced,,false
mem_0099,guadalupe.fisher@gitfit.demo,Guadalupe,Fisher,Guadalupe Fisher,2002-02-05,(555) 358-6021,false,2024-12-26,basic,active,2026-08-16,active,Stress relief,Yoga,intermediate,,false
mem_0100,herminio.considine@gitfit.demo,Herminio,Considine,Herminio Considine,2000-04-01,(555) 793-7421,false,2025-07-08,basic,active,2026-08-16,active,Lose weight,Yoga; HIIT,beginner,,false
mem_0101,rashad.moore@gitfit.demo,Rashad,Moore,Rashad Moore,2003-01-20,(555) 741-8913,false,2026-01-21,premium,active,2026-08-07,active,Improve flexibility,HIIT; Yoga,intermediate,,false
mem_0102,jamie.bergnaum@gitfit.demo,Jamie,Bergnaum,Jamie Bergnaum,1966-05-27,(555) 566-2573,false,2025-10-18,basic,active,2026-08-16,active,Improve flexibility,Yoga; HIIT,intermediate,,false
mem_0103,kariane.schuppe@gitfit.demo,Kariane,Schuppe,Kariane Schuppe,1988-05-14,(555) 461-3528,false,2025-02-25,premium,active,2026-08-17,active,Build endurance; Build strength,Yoga; Cycling,advanced,,false
mem_0104,brady.gorczany@gitfit.demo,Brady,Gorczany,Brady Gorczany,2006-07-22,(555) 605-4016,false,2026-04-02,premium,active,2026-08-07,active,Stress relief; Build strength,Cycling,intermediate,,false
mem_0105,alessia.gibson@gitfit.demo,Alessia,Gibson,Alessia Gibson,1993-05-23,(555) 476-1274,false,2025-02-25,premium,active,2026-08-07,active,Lose weight; Stress relief,Yoga,intermediate,Asked about switching to premium tier.,false
mem_0106,lilian.hand@gitfit.demo,Lilian,Hand,Lilian Hand,2008-04-29,(555) 400-2137,false,2025-02-05,premium,active,2026-08-13,active,Train for an event,Cycling,advanced,,false
mem_0107,price.hessel@gitfit.demo,Price,Hessel,Price Hessel,1957-10-13,(555) 294-5373,false,2025-04-27,basic,active,2026-08-09,active,Build endurance,HIIT; Yoga,advanced,Asked about switching to premium tier.,false
mem_0108,demetris.sanford@gitfit.demo,Demetris,Sanford,Demetris Sanford,1968-04-27,(555) 922-1830,false,2026-04-20,basic,active,2026-08-09,active,Improve flexibility,Cycling,beginner,,false
mem_0109,nelda.fisher@gitfit.demo,Nelda,Fisher,Nelda Fisher,1979-02-01,(555) 871-6776,true,2026-02-02,premium,active,2026-08-14,active,Stress relief,Yoga; HIIT,intermediate,,false
mem_0110,essie.schusterkassulke@gitfit.demo,Essie,Schuster-Kassulke,Essie Schuster-Kassulke,1990-12-30,(555) 597-5084,false,2025-06-07,premium,active,2026-08-18,active,Improve flexibility; Stress relief,HIIT; Yoga,intermediate,,false
mem_0111,kenneth.stamm@gitfit.demo,Kenneth,Stamm,Kenneth Stamm,1992-08-02,(555) 979-7363,false,2025-03-22,premium,active,2026-08-16,active,Train for an event,Yoga; Cycling,advanced,,false
mem_0112,jules.wiegand@gitfit.demo,Jules,Wiegand,Jules Wiegand,1979-06-03,(555) 730-3069,false,2024-10-24,basic,active,2026-08-11,active,Build endurance,Yoga; HIIT,intermediate,,false
mem_0113,addie.gislasonfahey@gitfit.demo,Addie,Gislason-Fahey,Addie Gislason-Fahey,1988-08-27,(555) 852-8207,false,2024-09-25,premium,active,2026-08-08,active,Improve flexibility; Train for an event,Cycling; HIIT,beginner,,false
mem_0114,antwan.bednar@gitfit.demo,Antwan,Bednar,Antwan Bednar,1997-12-07,(555) 705-7204,false,2024-09-23,basic,active,2026-08-17,active,Improve flexibility; Build strength,HIIT,beginner,,false
mem_0115,durward.yost@gitfit.demo,Durward,Yost,Durward Yost,1998-12-01,(555) 512-6068,false,2024-12-10,premium,active,2026-08-16,active,Lose weight,Cycling; Yoga,intermediate,,false
mem_0116,tiara.mraz@gitfit.demo,Tiara,Mraz,Tiara Mraz,1980-04-10,(555) 559-0527,false,2026-03-10,basic,active,2026-08-11,active,Train for an event,Cycling,advanced,,false
mem_0117,sonny.kling@gitfit.demo,Sonny,Kling,Sonny Kling,1964-11-27,(555) 816-2185,false,2025-03-19,premium,active,2026-08-18,active,General fitness; Stress relief,Cycling,intermediate,,false
mem_0118,sigmund.koelpin@gitfit.demo,Sigmund,Koelpin,Sigmund Koelpin,1980-10-09,(555) 560-0017,false,2025-04-25,basic,active,2026-08-16,active,General fitness; Stress relief,Yoga; HIIT,intermediate,,false
mem_0119,walter.osinski@gitfit.demo,Walter,Osinski,Walter Osinski,1973-04-11,(555) 883-3018,false,2026-04-27,basic,active,2026-08-07,active,Train for an event,Cycling,intermediate,,false
mem_0120,tricia.littel@gitfit.demo,Tricia,Littel,Tricia Littel,1990-04-13,(555) 978-6099,false,2025-10-21,premium,active,2026-08-10,active,Build endurance; Stress relief,HIIT,intermediate,,false
mem_0121,royce.jenkins@gitfit.demo,Royce,Jenkins,Royce Jenkins,1986-06-25,(555) 614-1695,true,2026-01-14,basic,active,2026-08-19,active,Build strength; Improve flexibility,HIIT,advanced,,false
mem_0122,alexandrine.boehm@gitfit.demo,Alexandrine,Boehm,Alexandrine Boehm,1970-11-11,(555) 246-0459,false,2024-08-26,basic,active,2026-08-15,active,Stress relief,Cycling,intermediate,,false
mem_0123,kareem.swift@gitfit.demo,Kareem,Swift,Kareem Swift,1979-12-24,(555) 508-5000,false,2025-12-17,premium,active,2026-08-09,active,General fitness,Yoga,intermediate,Asked about switching to premium tier.,false
mem_0124,carrie.hickle@gitfit.demo,Carrie,Hickle,Carrie Hickle,1988-04-25,(555) 887-5293,false,2026-03-18,basic,active,2026-08-15,active,Lose weight; Train for an event,Yoga,intermediate,,false
mem_0125,steve.lind@gitfit.demo,Steve,Lind,Steve Lind,1964-12-31,(555) 293-6266,false,2026-05-24,basic,active,2026-08-17,active,Train for an event; Stress relief,Cycling; HIIT,advanced,,false
mem_0126,robin.emard@gitfit.demo,Robin,Emard,Robin Emard,1959-06-08,(555) 866-9871,false,2025-05-09,basic,active,2026-08-12,active,Lose weight; Improve flexibility,Cycling,intermediate,,false
mem_0127,laurence.lynch@gitfit.demo,Laurence,Lynch,Laurence Lynch,1984-04-23,(555) 238-0367,false,2024-09-13,premium,active,2026-08-15,active,Build endurance,Yoga,advanced,,false
mem_0128,sigmund.weissnat@gitfit.demo,Sigmund,Weissnat,Sigmund Weissnat,1993-08-15,(555) 437-8464,false,2024-09-10,basic,active,2026-08-07,active,Improve flexibility; Build strength,Cycling; Yoga,intermediate,,false
mem_0129,elva.parker@gitfit.demo,Elva,Parker,Elva Parker,1958-10-15,(555) 596-7939,false,2025-09-14,basic,active,2026-08-09,active,Stress relief,HIIT; Yoga,intermediate,Very engaged — potential class ambassador.,false
mem_0130,omer.schulist@gitfit.demo,Omer,Schulist,Omer Schulist,1962-03-16,(555) 928-8043,false,2024-09-08,premium,active,2026-08-19,active,Improve flexibility,Cycling; Yoga,intermediate,,false
